,id_label,pred
4582,1698189_y29,0
4583,1698189_y30,0
4584,1698189_y31,0
4585,1698189_y32,0
4586,1698189_y33,1
4587,1698190_y1,0
4588,1698190_y2,0
4589,1698190_y3,0
4590,1698190_y4,0
4591,1698190_y5,0
4592,1698190_y6,0
4593,1698190_y7,0
4594,1698190_y8,0
4595,1698190_y9,0
4596,1698190_y10,0
4597,1698190_y11,0
4598,1698190_y12,0
4599,1698190_y13,0
4600,1698190_y14,0
4601,1698190_y15,0
4602,1698190_y16,0
4603,1698190_y17,0
4604,1698190_y18,0
4605,1698190_y19,0
4606,1698190_y20,0
4607,1698190_y21,0
4608,1698190_y22,0
4609,1698190_y23,0
4610,1698190_y24,0
4611,1698190_y25,0
4612,1698190_y26,0
4613,1698190_y27,0
4614,1698190_y28,0
4615,1698190_y29,0
4616,1698190_y30,0
4617,1698190_y31,0
4618,1698190_y32,0
4619,1698190_y33,1
4620,1698194_y1,0
4621,1698194_y2,0
4622,1698194_y3,0
4623,1698194_y4,0
4624,1698194_y5,0
4625,1698194_y6,0
4626,1698194_y7,0
4627,1698194_y8,0
4628,1698194_y9,0
4629,1698194_y10,0
4630,1698194_y11,0
4631,1698194_y12,0
4632,1698194_y13,0
4633,1698194_y14,0
4634,1698194_y15,0
4635,1698194_y16,0
4636,1698194_y17,0
4637,1698194_y18,0
4638,1698194_y19,0
4639,1698194_y20,0
4640,1698194_y21,0
4641,1698194_y22,0
4642,1698194_y23,0
4643,1698194_y24,0
4644,1698194_y25,0
4645,1698194_y26,0
4646,1698194_y27,0
4647,1698194_y28,0
4648,1698194_y29,0
4649,1698194_y30,0
4650,1698194_y31,0
4651,1698194_y32,0
4652,1698194_y33,0
4653,1698196_y1,0
4654,1698196_y2,0
4655,1698196_y3,0
4656,1698196_y4,0
4657,1698196_y5,0
4658,1698196_y6,0
4659,1698196_y7,0
4660,1698196_y8,0
4661,1698196_y9,0
4662,1698196_y10,0
4663,1698196_y11,0
4664,1698196_y12,0
4665,1698196_y13,0
4666,1698196_y14,0
4667,1698196_y15,0
4668,1698196_y16,0
4669,1698196_y17,0
4670,1698196_y18,0
4671,1698196_y19,0
4672,1698196_y20,0
4673,1698196_y21,0
4674,1698196_y22,0
4675,1698196_y23,0
4676,1698196_y24,0
4677,1698196_y25,0
4678,1698196_y26,0
4679,1698196_y27,0
4680,1698196_y28,0
4681,1698196_y29,0
4682,1698196_y30,0
4683,1698196_y31,0
4684,1698196_y32,0
4685,1698196_y33,1
4686,1698197_y1,0
4687,1698197_y2,0
4688,1698197_y3,0
4689,1698197_y4,0
4690,1698197_y5,0
4691,1698197_y6,0
4692,1698197_y7,0
4693,1698197_y8,0
4694,1698197_y9,0
4695,1698197_y10,0
4696,1698197_y11,0
4697,1698197_y12,0
4698,1698197_y13,0
4699,1698197_y14,0
4700,1698197_y15,0
4701,1698197_y16,0
4702,1698197_y17,0
4703,1698197_y18,0
4704,1698197_y19,0
4705,1698197_y20,0
4706,1698197_y21,0
4707,1698197_y22,0
4708,1698197_y23,0
4709,1698197_y24,0
4710,1698197_y25,0
4711,1698197_y26,0
4712,1698197_y27,0
4713,1698197_y28,0
4714,1698197_y29,0
4715,1698197_y30,0
4716,1698197_y31,0
4717,1698197_y32,0
4718,1698197_y33,1
4719,1698198_y1,0
4720,1698198_y2,0
4721,1698198_y3,0
4722,1698198_y4,0
4723,1698198_y5,0
4724,1698198_y6,0
4725,1698198_y7,0
4726,1698198_y8,0
4727,1698198_y9,0
4728,1698198_y10,0
4729,1698198_y11,0
4730,1698198_y12,0
4731,1698198_y13,0
4732,1698198_y14,0
4733,1698198_y15,0
4734,1698198_y16,0
4735,1698198_y17,0
4736,1698198_y18,0
4737,1698198_y19,0
4738,1698198_y20,0
4739,1698198_y21,0
4740,1698198_y22,0
4741,1698198_y23,0
4742,1698198_y24,0
4743,1698198_y25,0
4744,1698198_y26,0
4745,1698198_y27,0
4746,1698198_y28,0
4747,1698198_y29,0
4748,1698198_y30,0
4749,1698198_y31,0
4750,1698198_y32,0
4751,1698198_y33,1
4752,1698200_y1,0
4753,1698200_y2,0
4754,1698200_y3,0
4755,1698200_y4,0
4756,1698200_y5,0
4757,1698200_y6,0
4758,1698200_y7,0
4759,1698200_y8,0
4760,1698200_y9,0
4761,1698200_y10,0
4762,1698200_y11,0
4763,1698200_y12,0
4764,1698200_y13,0
4765,1698200_y14,0
4766,1698200_y15,0
4767,1698200_y16,0
4768,1698200_y17,0
4769,1698200_y18,0
4770,1698200_y19,0
4771,1698200_y20,0
4772,1698200_y21,0
4773,1698200_y22,0
4774,1698200_y23,0
4775,1698200_y24,0
4776,1698200_y25,0
4777,1698200_y26,0
4778,1698200_y27,0
4779,1698200_y28,0
4780,1698200_y29,0
4781,1698200_y30,0
4782,1698200_y31,0
4783,1698200_y32,0
4784,1698200_y33,1
4785,1698201_y1,0
4786,1698201_y2,0
4787,1698201_y3,0
4788,1698201_y4,0
4789,1698201_y5,0
4790,1698201_y6,0
4791,1698201_y7,0
4792,1698201_y8,0
4793,1698201_y9,0
4794,1698201_y10,0
4795,1698201_y11,0
4796,1698201_y12,0
4797,1698201_y13,0
4798,1698201_y14,0
4799,1698201_y15,0
4800,1698201_y16,0
4801,1698201_y17,0
4802,1698201_y18,0
4803,1698201_y19,0
4804,1698201_y20,0
4805,1698201_y21,0
4806,1698201_y22,0
4807,1698201_y23,0
4808,1698201_y24,0
4809,1698201_y25,0
4810,1698201_y26,0
4811,1698201_y27,0
4812,1698201_y28,0
4813,1698201_y29,0
4814,1698201_y30,0
4815,1698201_y31,0
4816,1698201_y32,0
4817,1698201_y33,1
4818,1698203_y1,0
4819,1698203_y2,0
4820,1698203_y3,0
4821,1698203_y4,0
4822,1698203_y5,0
4823,1698203_y6,0
4824,1698203_y7,0
4825,1698203_y8,0
4826,1698203_y9,0
4827,1698203_y10,0
4828,1698203_y11,0
4829,1698203_y12,0
4830,1698203_y13,0
4831,1698203_y14,0
4832,1698203_y15,0
4833,1698203_y16,0
4834,1698203_y17,0
4835,1698203_y18,0
4836,1698203_y19,0
4837,1698203_y20,0
4838,1698203_y21,0
4839,1698203_y22,0
4840,1698203_y23,0
4841,1698203_y24,0
4842,1698203_y25,0
4843,1698203_y26,0
4844,1698203_y27,0
4845,1698203_y28,0
4846,1698203_y29,0
4847,1698203_y30,0
4848,1698203_y31,0
4849,1698203_y32,0
4850,1698203_y33,0
4851,1698204_y1,0
4852,1698204_y2,0
4853,1698204_y3,0
4854,1698204_y4,0
4855,1698204_y5,0
4856,1698204_y6,0
4857,1698204_y7,0
4858,1698204_y8,0
4859,1698204_y9,0
4860,1698204_y10,0
4861,1698204_y11,0
4862,1698204_y12,0
4863,1698204_y13,0
4864,1698204_y14,0
4865,1698204_y15,0
4866,1698204_y16,0
4867,1698204_y17,0
4868,1698204_y18,0
4869,1698204_y19,0
4870,1698204_y20,0
4871,1698204_y21,0
4872,1698204_y22,0
4873,1698204_y23,0
4874,1698204_y24,0
4875,1698204_y25,0
4876,1698204_y26,0
4877,1698204_y27,0
4878,1698204_y28,0
4879,1698204_y29,0
4880,1698204_y30,0
4881,1698204_y31,0
4882,1698204_y32,0
4883,1698204_y33,1
4884,1698206_y1,0
4885,1698206_y2,0
4886,1698206_y3,0
4887,1698206_y4,0
4888,1698206_y5,0
4889,1698206_y6,0
4890,1698206_y7,0
4891,1698206_y8,0
4892,1698206_y9,0
4893,1698206_y10,0
4894,1698206_y11,0
4895,1698206_y12,0
4896,1698206_y13,0
4897,1698206_y14,0
4898,1698206_y15,0
4899,1698206_y16,0
4900,1698206_y17,0
4901,1698206_y18,0
4902,1698206_y19,0
4903,1698206_y20,0
4904,1698206_y21,0
4905,1698206_y22,0
4906,1698206_y23,0
4907,1698206_y24,0
4908,1698206_y25,0
4909,1698206_y26,0
4910,1698206_y27,0
4911,1698206_y28,0
4912,1698206_y29,0
4913,1698206_y30,0
4914,1698206_y31,0
4915,1698206_y32,0
4916,1698206_y33,1
4917,1698207_y1,0
4918,1698207_y2,0
4919,1698207_y3,0
4920,1698207_y4,0
4921,1698207_y5,0
4922,1698207_y6,0
4923,1698207_y7,0
4924,1698207_y8,0
4925,1698207_y9,0
4926,1698207_y10,0
4927,1698207_y11,0
4928,1698207_y12,0
4929,1698207_y13,0
4930,1698207_y14,0
4931,1698207_y15,0
4932,1698207_y16,0
4933,1698207_y17,0
4934,1698207_y18,0
4935,1698207_y19,0
4936,1698207_y20,0
4937,1698207_y21,0
4938,1698207_y22,0
4939,1698207_y23,0
4940,1698207_y24,0
4941,1698207_y25,0
4942,1698207_y26,0
4943,1698207_y27,0
4944,1698207_y28,0
4945,1698207_y29,0
4946,1698207_y30,0
4947,1698207_y31,0
4948,1698207_y32,1
4949,1698207_y33,0
4950,1698209_y1,0
4951,1698209_y2,0
4952,1698209_y3,0
4953,1698209_y4,0
4954,1698209_y5,0
4955,1698209_y6,0
4956,1698209_y7,1
4957,1698209_y8,0
4958,1698209_y9,0
4959,1698209_y10,0
4960,1698209_y11,0
4961,1698209_y12,0
4962,1698209_y13,0
4963,1698209_y14,0
4964,1698209_y15,0
4965,1698209_y16,0
4966,1698209_y17,0
4967,1698209_y18,0
4968,1698209_y19,0
4969,1698209_y20,0
4970,1698209_y21,0
4971,1698209_y22,0
4972,1698209_y23,0
4973,1698209_y24,0
4974,1698209_y25,0
4975,1698209_y26,0
4976,1698209_y27,0
4977,1698209_y28,0
4978,1698209_y29,0
4979,1698209_y30,0
4980,1698209_y31,0
4981,1698209_y32,0
4982,1698209_y33,0
4983,1698211_y1,0
4984,1698211_y2,0
4985,1698211_y3,0
4986,1698211_y4,0
4987,1698211_y5,0
4988,1698211_y6,0
4989,1698211_y7,0
4990,1698211_y8,0
4991,1698211_y9,0
4992,1698211_y10,0
4993,1698211_y11,0
4994,1698211_y12,0
4995,1698211_y13,0
4996,1698211_y14,0
4997,1698211_y15,0
4998,1698211_y16,0
4999,1698211_y17,0
5000,1698211_y18,0
5001,1698211_y19,0
5002,1698211_y20,0
5003,1698211_y21,0
5004,1698211_y22,0
5005,1698211_y23,0
5006,1698211_y24,0
5007,1698211_y25,0
5008,1698211_y26,0
5009,1698211_y27,0
5010,1698211_y28,0
5011,1698211_y29,0
5012,1698211_y30,0
5013,1698211_y31,0
5014,1698211_y32,0
5015,1698211_y33,1
5016,1698212_y1,0
5017,1698212_y2,0
5018,1698212_y3,0
5019,1698212_y4,0
5020,1698212_y5,0
5021,1698212_y6,0
5022,1698212_y7,0
5023,1698212_y8,0
5024,1698212_y9,0
5025,1698212_y10,0
5026,1698212_y11,0
5027,1698212_y12,0
5028,1698212_y13,0
5029,1698212_y14,0
5030,1698212_y15,0
5031,1698212_y16,0
5032,1698212_y17,0
5033,1698212_y18,0
5034,1698212_y19,0
5035,1698212_y20,0
5036,1698212_y21,0
5037,1698212_y22,0
5038,1698212_y23,0
5039,1698212_y24,0
5040,1698212_y25,0
5041,1698212_y26,0
5042,1698212_y27,0
5043,1698212_y28,0
5044,1698212_y29,0
5045,1698212_y30,0
5046,1698212_y31,0
5047,1698212_y32,0
5048,1698212_y33,0
5049,1698215_y1,0
5050,1698215_y2,0
5051,1698215_y3,0
5052,1698215_y4,0
5053,1698215_y5,0
5054,1698215_y6,0
5055,1698215_y7,0
5056,1698215_y8,0
5057,1698215_y9,0
5058,1698215_y10,0
5059,1698215_y11,0
5060,1698215_y12,0
5061,1698215_y13,0
5062,1698215_y14,0
5063,1698215_y15,0
5064,1698215_y16,0
5065,1698215_y17,0
5066,1698215_y18,0
5067,1698215_y19,0
5068,1698215_y20,0
5069,1698215_y21,0
5070,1698215_y22,0
5071,1698215_y23,0
5072,1698215_y24,0
5073,1698215_y25,0
5074,1698215_y26,0
5075,1698215_y27,0
5076,1698215_y28,0
5077,1698215_y29,0
5078,1698215_y30,0
5079,1698215_y31,0
5080,1698215_y32,0
5081,1698215_y33,1
5082,1698216_y1,0
5083,1698216_y2,0
5084,1698216_y3,0
5085,1698216_y4,0
5086,1698216_y5,0
5087,1698216_y6,0
5088,1698216_y7,0
5089,1698216_y8,0
5090,1698216_y9,0
5091,1698216_y10,0
5092,1698216_y11,0
5093,1698216_y12,0
5094,1698216_y13,0
5095,1698216_y14,0
5096,1698216_y15,0
5097,1698216_y16,0
5098,1698216_y17,0
5099,1698216_y18,0
5100,1698216_y19,0
5101,1698216_y20,0
5102,1698216_y21,0
5103,1698216_y22,0
5104,1698216_y23,0
5105,1698216_y24,0
5106,1698216_y25,0
5107,1698216_y26,1
5108,1698216_y27,0
5109,1698216_y28,0
5110,1698216_y29,0
5111,1698216_y30,0
5112,1698216_y31,0
5113,1698216_y32,0
5114,1698216_y33,0
5115,1698218_y1,0
5116,1698218_y2,0
5117,1698218_y3,0
5118,1698218_y4,0
5119,1698218_y5,0
5120,1698218_y6,0
5121,1698218_y7,0
5122,1698218_y8,0
5123,1698218_y9,0
5124,1698218_y10,0
5125,1698218_y11,0
5126,1698218_y12,0
5127,1698218_y13,0
5128,1698218_y14,0
5129,1698218_y15,0
5130,1698218_y16,0
5131,1698218_y17,0
5132,1698218_y18,0
5133,1698218_y19,0
5134,1698218_y20,0
5135,1698218_y21,0
5136,1698218_y22,0
5137,1698218_y23,0
5138,1698218_y24,0
5139,1698218_y25,0
5140,1698218_y26,0
5141,1698218_y27,0
5142,1698218_y28,0
5143,1698218_y29,0
5144,1698218_y30,0
5145,1698218_y31,0
5146,1698218_y32,0
5147,1698218_y33,0
5148,1698219_y1,0
5149,1698219_y2,0
5150,1698219_y3,0
5151,1698219_y4,0
5152,1698219_y5,0
5153,1698219_y6,1
5154,1698219_y7,0
5155,1698219_y8,0
5156,1698219_y9,0
5157,1698219_y10,0
5158,1698219_y11,0
5159,1698219_y12,1
5160,1698219_y13,0
5161,1698219_y14,0
5162,1698219_y15,0
5163,1698219_y16,0
5164,1698219_y17,0
5165,1698219_y18,0
5166,1698219_y19,0
5167,1698219_y20,0
5168,1698219_y21,0
5169,1698219_y22,0
5170,1698219_y23,0
5171,1698219_y24,0
5172,1698219_y25,0
5173,1698219_y26,0
5174,1698219_y27,0
5175,1698219_y28,0
5176,1698219_y29,0
5177,1698219_y30,0
5178,1698219_y31,0
5179,1698219_y32,1
5180,1698219_y33,0
5181,1698220_y1,0
5182,1698220_y2,0
5183,1698220_y3,0
5184,1698220_y4,0
5185,1698220_y5,0
5186,1698220_y6,0
5187,1698220_y7,0
5188,1698220_y8,0
5189,1698220_y9,1
5190,1698220_y10,0
5191,1698220_y11,0
5192,1698220_y12,0
5193,1698220_y13,0
5194,1698220_y14,0
5195,1698220_y15,0
5196,1698220_y16,0
5197,1698220_y17,0
5198,1698220_y18,0
5199,1698220_y19,0
5200,1698220_y20,0
5201,1698220_y21,0
5202,1698220_y22,0
5203,1698220_y23,0
5204,1698220_y24,0
5205,1698220_y25,0
5206,1698220_y26,0
5207,1698220_y27,0
5208,1698220_y28,0
5209,1698220_y29,0
5210,1698220_y30,0
5211,1698220_y31,0
5212,1698220_y32,0
5213,1698220_y33,0
5214,1698221_y1,0
5215,1698221_y2,0
5216,1698221_y3,0
5217,1698221_y4,0
5218,1698221_y5,0
5219,1698221_y6,0
5220,1698221_y7,0
5221,1698221_y8,0
5222,1698221_y9,0
5223,1698221_y10,0
5224,1698221_y11,0
5225,1698221_y12,0
5226,1698221_y13,0
5227,1698221_y14,0
5228,1698221_y15,0
5229,1698221_y16,0
5230,1698221_y17,0
5231,1698221_y18,0
5232,1698221_y19,0
5233,1698221_y20,0
5234,1698221_y21,0
5235,1698221_y22,0
5236,1698221_y23,0
5237,1698221_y24,0
5238,1698221_y25,0
5239,1698221_y26,0
5240,1698221_y27,0
5241,1698221_y28,0
5242,1698221_y29,0
5243,1698221_y30,0
5244,1698221_y31,0
5245,1698221_y32,0
5246,1698221_y33,1
5247,1698222_y1,0
5248,1698222_y2,0
5249,1698222_y3,0
5250,1698222_y4,0
5251,1698222_y5,0
5252,1698222_y6,0
5253,1698222_y7,0
5254,1698222_y8,0
5255,1698222_y9,0
5256,1698222_y10,0
5257,1698222_y11,0
5258,1698222_y12,0
5259,1698222_y13,0
5260,1698222_y14,0
5261,1698222_y15,0
5262,1698222_y16,0
5263,1698222_y17,0
5264,1698222_y18,0
5265,1698222_y19,0
5266,1698222_y20,0
5267,1698222_y21,0
5268,1698222_y22,0
5269,1698222_y23,0
5270,1698222_y24,0
5271,1698222_y25,0
5272,1698222_y26,0
5273,1698222_y27,0
5274,1698222_y28,0
5275,1698222_y29,0
5276,1698222_y30,0
5277,1698222_y31,0
5278,1698222_y32,0
5279,1698222_y33,1
5280,1698223_y1,0
5281,1698223_y2,0
5282,1698223_y3,0
5283,1698223_y4,0
5284,1698223_y5,0
5285,1698223_y6,0
5286,1698223_y7,0
5287,1698223_y8,0
5288,1698223_y9,0
5289,1698223_y10,0
5290,1698223_y11,0
5291,1698223_y12,0
5292,1698223_y13,0
5293,1698223_y14,0
5294,1698223_y15,0
5295,1698223_y16,0
5296,1698223_y17,0
5297,1698223_y18,0
5298,1698223_y19,0
5299,1698223_y20,0
5300,1698223_y21,0
5301,1698223_y22,0
5302,1698223_y23,0
5303,1698223_y24,0
5304,1698223_y25,0
5305,1698223_y26,0
5306,1698223_y27,0
5307,1698223_y28,0
5308,1698223_y29,0
5309,1698223_y30,0
5310,1698223_y31,0
5311,1698223_y32,0
5312,1698223_y33,0
5313,1698224_y1,0
5314,1698224_y2,0
5315,1698224_y3,0
5316,1698224_y4,0
5317,1698224_y5,0
5318,1698224_y6,0
5319,1698224_y7,0
5320,1698224_y8,0
5321,1698224_y9,0
5322,1698224_y10,0
5323,1698224_y11,0
5324,1698224_y12,0
5325,1698224_y13,0
5326,1698224_y14,0
5327,1698224_y15,0
5328,1698224_y16,0
5329,1698224_y17,0
5330,1698224_y18,0
5331,1698224_y19,0
5332,1698224_y20,0
5333,1698224_y21,0
5334,1698224_y22,0
5335,1698224_y23,0
5336,1698224_y24,0
5337,1698224_y25,0
5338,1698224_y26,0
5339,1698224_y27,0
5340,1698224_y28,0
5341,1698224_y29,0
5342,1698224_y30,0
5343,1698224_y31,0
5344,1698224_y32,0
5345,1698224_y33,0
5346,1698225_y1,0
5347,1698225_y2,0
5348,1698225_y3,0
5349,1698225_y4,0
5350,1698225_y5,0
5351,1698225_y6,0
5352,1698225_y7,0
5353,1698225_y8,0
5354,1698225_y9,0
5355,1698225_y10,0
5356,1698225_y11,0
5357,1698225_y12,0
5358,1698225_y13,0
5359,1698225_y14,0
5360,1698225_y15,0
5361,1698225_y16,0
5362,1698225_y17,0
5363,1698225_y18,0
5364,1698225_y19,0
5365,1698225_y20,0
5366,1698225_y21,0
5367,1698225_y22,0
5368,1698225_y23,0
5369,1698225_y24,0
5370,1698225_y25,0
5371,1698225_y26,0
5372,1698225_y27,1
5373,1698225_y28,0
5374,1698225_y29,0
5375,1698225_y30,0
5376,1698225_y31,0
5377,1698225_y32,0
5378,1698225_y33,0
5379,1698226_y1,0
5380,1698226_y2,0
5381,1698226_y3,0
5382,1698226_y4,0
5383,1698226_y5,0
5384,1698226_y6,0
5385,1698226_y7,0
5386,1698226_y8,0
5387,1698226_y9,0
5388,1698226_y10,0
5389,1698226_y11,0
5390,1698226_y12,0
5391,1698226_y13,0
5392,1698226_y14,0
5393,1698226_y15,0
5394,1698226_y16,0
5395,1698226_y17,0
5396,1698226_y18,0
5397,1698226_y19,0
5398,1698226_y20,0
5399,1698226_y21,0
5400,1698226_y22,0
5401,1698226_y23,0
5402,1698226_y24,0
5403,1698226_y25,0
5404,1698226_y26,0
5405,1698226_y27,0
5406,1698226_y28,0
5407,1698226_y29,0
5408,1698226_y30,0
5409,1698226_y31,0
5410,1698226_y32,0
5411,1698226_y33,1
5412,1698227_y1,0
5413,1698227_y2,0
5414,1698227_y3,0
5415,1698227_y4,0
5416,1698227_y5,0
5417,1698227_y6,0
5418,1698227_y7,0
5419,1698227_y8,0
5420,1698227_y9,0
5421,1698227_y10,0
5422,1698227_y11,0
5423,1698227_y12,0
5424,1698227_y13,0
5425,1698227_y14,0
5426,1698227_y15,0
5427,1698227_y16,0
5428,1698227_y17,0
5429,1698227_y18,0
5430,1698227_y19,0
5431,1698227_y20,0
5432,1698227_y21,0
5433,1698227_y22,0
5434,1698227_y23,0
5435,1698227_y24,0
5436,1698227_y25,0
5437,1698227_y26,0
5438,1698227_y27,0
5439,1698227_y28,0
5440,1698227_y29,0
5441,1698227_y30,0
5442,1698227_y31,0
5443,1698227_y32,0
5444,1698227_y33,1
5445,1698228_y1,0
5446,1698228_y2,0
5447,1698228_y3,0
5448,1698228_y4,0
5449,1698228_y5,0
5450,1698228_y6,0
5451,1698228_y7,0
5452,1698228_y8,0
5453,1698228_y9,0
5454,1698228_y10,0
5455,1698228_y11,0
5456,1698228_y12,0
5457,1698228_y13,0
5458,1698228_y14,0
5459,1698228_y15,0
5460,1698228_y16,0
5461,1698228_y17,0
5462,1698228_y18,0
5463,1698228_y19,0
5464,1698228_y20,0
5465,1698228_y21,0
5466,1698228_y22,0
5467,1698228_y23,0
5468,1698228_y24,0
5469,1698228_y25,0
5470,1698228_y26,0
5471,1698228_y27,0
5472,1698228_y28,0
5473,1698228_y29,0
5474,1698228_y30,0
5475,1698228_y31,0
5476,1698228_y32,0
5477,1698228_y33,1
5478,1698229_y1,0
5479,1698229_y2,0
5480,1698229_y3,0
5481,1698229_y4,0
5482,1698229_y5,0
5483,1698229_y6,0
5484,1698229_y7,0
5485,1698229_y8,0
5486,1698229_y9,0
5487,1698229_y10,0
5488,1698229_y11,0
5489,1698229_y12,0
5490,1698229_y13,0
5491,1698229_y14,0
5492,1698229_y15,0
5493,1698229_y16,0
5494,1698229_y17,0
5495,1698229_y18,0
5496,1698229_y19,0
5497,1698229_y20,0
5498,1698229_y21,0
5499,1698229_y22,0
5500,1698229_y23,0
5501,1698229_y24,0
5502,1698229_y25,0
5503,1698229_y26,0
5504,1698229_y27,0
5505,1698229_y28,0
5506,1698229_y29,0
5507,1698229_y30,0
5508,1698229_y31,0
5509,1698229_y32,0
5510,1698229_y33,0
5511,1698231_y1,0
5512,1698231_y2,0
5513,1698231_y3,0
5514,1698231_y4,0
5515,1698231_y5,0
5516,1698231_y6,1
5517,1698231_y7,0
5518,1698231_y8,0
5519,1698231_y9,0
5520,1698231_y10,0
5521,1698231_y11,0
5522,1698231_y12,1
5523,1698231_y13,0
5524,1698231_y14,0
5525,1698231_y15,0
5526,1698231_y16,0
5527,1698231_y17,0
5528,1698231_y18,0
5529,1698231_y19,0
5530,1698231_y20,0
5531,1698231_y21,0
5532,1698231_y22,0
5533,1698231_y23,0
5534,1698231_y24,0
5535,1698231_y25,0
5536,1698231_y26,0
5537,1698231_y27,0
5538,1698231_y28,0
5539,1698231_y29,0
5540,1698231_y30,0
5541,1698231_y31,0
5542,1698231_y32,1
5543,1698231_y33,0
5544,1698232_y1,0
5545,1698232_y2,0
5546,1698232_y3,0
5547,1698232_y4,0
5548,1698232_y5,0
5549,1698232_y6,0
5550,1698232_y7,0
5551,1698232_y8,0
5552,1698232_y9,0
5553,1698232_y10,0
5554,1698232_y11,0
5555,1698232_y12,0
5556,1698232_y13,0
5557,1698232_y14,0
5558,1698232_y15,0
5559,1698232_y16,0
5560,1698232_y17,0
5561,1698232_y18,0
5562,1698232_y19,0
5563,1698232_y20,0
5564,1698232_y21,0
5565,1698232_y22,0
5566,1698232_y23,0
5567,1698232_y24,0
5568,1698232_y25,0
5569,1698232_y26,0
5570,1698232_y27,0
5571,1698232_y28,0
5572,1698232_y29,0
5573,1698232_y30,0
5574,1698232_y31,0
5575,1698232_y32,0
5576,1698232_y33,1
5577,1698233_y1,0
5578,1698233_y2,0
5579,1698233_y3,0
5580,1698233_y4,0
5581,1698233_y5,0
5582,1698233_y6,0
5583,1698233_y7,0
5584,1698233_y8,0
5585,1698233_y9,0
5586,1698233_y10,0
5587,1698233_y11,0
5588,1698233_y12,0
5589,1698233_y13,0
5590,1698233_y14,0
5591,1698233_y15,0
5592,1698233_y16,0
5593,1698233_y17,0
5594,1698233_y18,0
5595,1698233_y19,0
5596,1698233_y20,0
5597,1698233_y21,0
5598,1698233_y22,0
5599,1698233_y23,0
5600,1698233_y24,0
5601,1698233_y25,0
5602,1698233_y26,0
5603,1698233_y27,0
5604,1698233_y28,0
5605,1698233_y29,0
5606,1698233_y30,0
5607,1698233_y31,0
5608,1698233_y32,0
5609,1698233_y33,1
5610,1698234_y1,0
5611,1698234_y2,0
5612,1698234_y3,0
5613,1698234_y4,0
5614,1698234_y5,0
5615,1698234_y6,0
5616,1698234_y7,0
5617,1698234_y8,0
5618,1698234_y9,0
5619,1698234_y10,0
5620,1698234_y11,0
5621,1698234_y12,0
5622,1698234_y13,0
5623,1698234_y14,0
5624,1698234_y15,0
5625,1698234_y16,0
5626,1698234_y17,0
5627,1698234_y18,0
5628,1698234_y19,0
5629,1698234_y20,0
5630,1698234_y21,0
5631,1698234_y22,0
5632,1698234_y23,0
5633,1698234_y24,0
5634,1698234_y25,0
5635,1698234_y26,0
5636,1698234_y27,0
5637,1698234_y28,0
5638,1698234_y29,0
5639,1698234_y30,0
5640,1698234_y31,0
5641,1698234_y32,0
5642,1698234_y33,1
5643,1698235_y1,0
5644,1698235_y2,0
5645,1698235_y3,0
5646,1698235_y4,0
5647,1698235_y5,0
5648,1698235_y6,0
5649,1698235_y7,0
5650,1698235_y8,0
5651,1698235_y9,0
5652,1698235_y10,0
5653,1698235_y11,0
5654,1698235_y12,0
5655,1698235_y13,0
5656,1698235_y14,0
5657,1698235_y15,0
5658,1698235_y16,0
5659,1698235_y17,0
5660,1698235_y18,0
5661,1698235_y19,0
5662,1698235_y20,0
5663,1698235_y21,0
5664,1698235_y22,0
5665,1698235_y23,0
5666,1698235_y24,0
5667,1698235_y25,0
5668,1698235_y26,0
5669,1698235_y27,0
5670,1698235_y28,0
5671,1698235_y29,0
5672,1698235_y30,0
5673,1698235_y31,0
5674,1698235_y32,0
5675,1698235_y33,1
5676,1698236_y1,0
5677,1698236_y2,0
5678,1698236_y3,0
5679,1698236_y4,0
5680,1698236_y5,0
5681,1698236_y6,0
5682,1698236_y7,0
5683,1698236_y8,0
5684,1698236_y9,0
5685,1698236_y10,0
5686,1698236_y11,0
5687,1698236_y12,0
5688,1698236_y13,0
5689,1698236_y14,0
5690,1698236_y15,0
5691,1698236_y16,0
5692,1698236_y17,0
5693,1698236_y18,0
5694,1698236_y19,0
5695,1698236_y20,0
5696,1698236_y21,0
5697,1698236_y22,0
5698,1698236_y23,0
5699,1698236_y24,0
5700,1698236_y25,0
5701,1698236_y26,0
5702,1698236_y27,0
5703,1698236_y28,0
5704,1698236_y29,0
5705,1698236_y30,0
5706,1698236_y31,0
5707,1698236_y32,0
5708,1698236_y33,0
5709,1698238_y1,0
5710,1698238_y2,0
5711,1698238_y3,0
5712,1698238_y4,0
5713,1698238_y5,0
5714,1698238_y6,0
5715,1698238_y7,0
5716,1698238_y8,0
5717,1698238_y9,0
5718,1698238_y10,0
5719,1698238_y11,0
5720,1698238_y12,0
5721,1698238_y13,0
5722,1698238_y14,0
5723,1698238_y15,0
5724,1698238_y16,0
5725,1698238_y17,0
5726,1698238_y18,0
5727,1698238_y19,0
5728,1698238_y20,0
5729,1698238_y21,0
5730,1698238_y22,0
5731,1698238_y23,0
5732,1698238_y24,0
5733,1698238_y25,0
5734,1698238_y26,0
5735,1698238_y27,0
5736,1698238_y28,0
5737,1698238_y29,0
5738,1698238_y30,0
5739,1698238_y31,0
5740,1698238_y32,0
5741,1698238_y33,1
5742,1698239_y1,0
5743,1698239_y2,0
5744,1698239_y3,0
5745,1698239_y4,0
5746,1698239_y5,0
5747,1698239_y6,0
